,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
10,12/11/96,7.541666667,0,0,39.33333333,553.3333332999999,0,0,23.45833333,0,0,64.58333333,5.7826086960000005,5.7826086960000005,0.0,0.0,37.73913043,1012.478261,0.0,0.0,22.08695652,0.0,82.60869565,6.681818182000001,0.0,0.0,44.13636364,511.5909091,0.0,0.0,20.45454545,0.0,117.2727273,7.772727272999999,0.0,0.0,47.18181818,1013.8636359999999,0.0,0.0,19.90909091,0.0,117.2727273
11,13/11/96,12.18181818,0,0,51.22727273,533.6086957,0,0,23.36363636,0,0,93.04347826,7.541666667,7.541666667,0.0,0.0,39.33333333,553.3333332999999,0.0,0.0,23.45833333,0.0,64.58333333,5.7826086960000005,0.0,0.0,37.73913043,1012.478261,0.0,0.0,22.08695652,0.0,82.60869565,6.681818182000001,0.0,0.0,44.13636364,511.5909091,0.0,0.0,20.45454545,0.0,117.2727273
12,14/11/96,8.722222222000001,0,0,45.72222222,1016.8888890000001,0,0,21.88888889,0,0,107.7777778,12.18181818,12.18181818,0.0,0.0,51.22727273,533.6086957,0.0,0.0,23.36363636,0.0,93.04347826,7.541666667,0.0,0.0,39.33333333,553.3333332999999,0.0,0.0,23.45833333,0.0,64.58333333,5.7826086960000005,0.0,0.0,37.73913043,1012.478261,0.0,0.0,22.08695652,0.0,82.60869565
13,15/11/96,7.333333333,0,0,53.44444444,1019.055556,0,0,17.61111111,0,0,242.2222222,8.722222222000001,8.722222222000001,0.0,0.0,45.72222222,1016.8888890000001,0.0,0.0,21.88888889,0.0,107.7777778,12.18181818,0.0,0.0,51.22727273,533.6086957,0.0,0.0,23.36363636,0.0,93.04347826,7.541666667,0.0,0.0,39.33333333,553.3333332999999,0.0,0.0,23.45833333,0.0,64.58333333
14,17/11/96,2.833333333,0,0,41.125,1017.416667,0,0,17.45833333,0,0,129.5833333,7.333333333,7.333333333,0.0,0.0,53.44444444,1019.055556,0.0,0.0,17.61111111,0.0,242.2222222,8.722222222000001,0.0,0.0,45.72222222,1016.8888890000001,0.0,0.0,21.88888889,0.0,107.7777778,12.18181818,0.0,0.0,51.22727273,533.6086957,0.0,0.0,23.36363636,0.0,93.04347826
15,19/11/96,6.260869565,0,0,46.217391299999996,58.82608696,0,0,19.2173913,0,0,103.47826090000001,2.833333333,2.833333333,0.0,0.0,41.125,1017.416667,0.0,0.0,17.45833333,0.0,129.5833333,7.333333333,0.0,0.0,53.44444444,1019.055556,0.0,0.0,17.61111111,0.0,242.2222222,8.722222222000001,0.0,0.0,45.72222222,1016.8888890000001,0.0,0.0,21.88888889,0.0,107.7777778
16,20/11/96,11.81818182,0,0,61.36363636,516.3636364,0,0,19.63636364,0,0,86.36363636,6.260869565,6.260869565,0.0,0.0,46.217391299999996,58.82608696,0.0,0.0,19.2173913,0.0,103.47826090000001,2.833333333,0.0,0.0,41.125,1017.416667,0.0,0.0,17.45833333,0.0,129.5833333,7.333333333,0.0,0.0,53.44444444,1019.055556,0.0,0.0,17.61111111,0.0,242.2222222
17,21/11/96,9.636363636,0,0,60.09090909,1016.6363640000001,0,0,17.68181818,0,0,128.1818182,11.81818182,11.81818182,0.0,0.0,61.36363636,516.3636364,0.0,0.0,19.63636364,0.0,86.36363636,6.260869565,0.0,0.0,46.217391299999996,58.82608696,0.0,0.0,19.2173913,0.0,103.47826090000001,2.833333333,0.0,0.0,41.125,1017.416667,0.0,0.0,17.45833333,0.0,129.5833333
18,22/11/96,5.777777778,0,0,56.44444444,1015.7777779999999,0,0,14.88888889,0,0,61.11111111,9.636363636,9.636363636,0.0,0.0,60.09090909,1016.6363640000001,0.0,0.0,17.68181818,0.0,128.1818182,11.81818182,0.0,0.0,61.36363636,516.3636364,0.0,0.0,19.63636364,0.0,86.36363636,6.260869565,0.0,0.0,46.217391299999996,58.82608696,0.0,0.0,19.2173913,0.0,103.47826090000001
19,23/11/96,6.0,0,0,52.86956522,1015.478261,0,0,16.2173913,0,0,137.826087,5.777777778,5.777777778,0.0,0.0,56.44444444,1015.7777779999999,0.0,0.0,14.88888889,0.0,61.11111111,9.636363636,0.0,0.0,60.09090909,1016.6363640000001,0.0,0.0,17.68181818,0.0,128.1818182,11.81818182,0.0,0.0,61.36363636,516.3636364,0.0,0.0,19.63636364,0.0,86.36363636
20,26/11/96,6.409090909,0,0,46.63636364,535.6956522,0,0,19.13636364,0,0,19.56521739,6.0,6.0,0.0,0.0,52.86956522,1015.478261,0.0,0.0,16.2173913,0.0,137.826087,5.777777778,0.0,0.0,56.44444444,1015.7777779999999,0.0,0.0,14.88888889,0.0,61.11111111,9.636363636,0.0,0.0,60.09090909,1016.6363640000001,0.0,0.0,17.68181818,0.0,128.1818182
21,28/11/96,4.315789474,0,0,45.68421053,1014.4736839999999,0,0,17.31578947,0,0,85.78947368,6.409090909,6.409090909,0.0,0.0,46.63636364,535.6956522,0.0,0.0,19.13636364,0.0,19.56521739,6.0,0.0,0.0,52.86956522,1015.478261,0.0,0.0,16.2173913,0.0,137.826087,5.777777778,0.0,0.0,56.44444444,1015.7777779999999,0.0,0.0,14.88888889,0.0,61.11111111
22,30/11/96,2.590909091,0,0,48.95454545,515.5454545,0,0,14.22727273,0,0,106.3636364,4.315789474,4.315789474,0.0,0.0,45.68421053,1014.4736839999999,0.0,0.0,17.31578947,0.0,85.78947368,6.409090909,0.0,0.0,46.63636364,535.6956522,0.0,0.0,19.13636364,0.0,19.56521739,6.0,0.0,0.0,52.86956522,1015.478261,0.0,0.0,16.2173913,0.0,137.826087
23,01/12/96,3.954545455,0,0,53.86363636,1016.2727269999999,0,0,13.95454545,0,0,74.09090909,2.590909091,2.590909091,0.0,0.0,48.95454545,515.5454545,0.0,0.0,14.22727273,0.0,106.3636364,4.315789474,0.0,0.0,45.68421053,1014.4736839999999,0.0,0.0,17.31578947,0.0,85.78947368,6.409090909,0.0,0.0,46.63636364,535.6956522,0.0,0.0,19.13636364,0.0,19.56521739
24,02/12/96,3.904761905,0,0,49.19047619,1015.0476189999999,0,0,15.28571429,0,0,115.7142857,3.954545455,3.954545455,0.0,0.0,53.86363636,1016.2727269999999,0.0,0.0,13.95454545,0.0,74.09090909,2.590909091,0.0,0.0,48.95454545,515.5454545,0.0,0.0,14.22727273,0.0,106.3636364,4.315789474,0.0,0.0,45.68421053,1014.4736839999999,0.0,0.0,17.31578947,0.0,85.78947368
25,03/12/96,7.789473684,1,0,59.31578947,1016.789474,0,0,16.15789474,0,0,27.36842105,3.904761905,3.904761905,0.0,0.0,49.19047619,1015.0476189999999,0.0,0.0,15.28571429,0.0,115.7142857,3.954545455,0.0,0.0,53.86363636,1016.2727269999999,0.0,0.0,13.95454545,0.0,74.09090909,2.590909091,0.0,0.0,48.95454545,515.5454545,0.0,0.0,14.22727273,0.0,106.3636364
26,04/12/96,6.619047619,1,0,56.0952381,1015.666667,0,0,16.23809524,0,0,90.95238095,7.789473684,7.789473684,1.0,0.0,59.31578947,1016.789474,0.0,0.0,16.15789474,0.0,27.36842105,3.904761905,0.0,0.0,49.19047619,1015.0476189999999,0.0,0.0,15.28571429,0.0,115.7142857,3.954545455,0.0,0.0,53.86363636,1016.2727269999999,0.0,0.0,13.95454545,0.0,74.09090909
27,05/12/96,6.631578947,0,0,55.94736842,1015.5789470000001,0,0,15.89473684,0,0,13.68421053,6.619047619,6.619047619,1.0,0.0,56.0952381,1015.666667,0.0,0.0,16.23809524,0.0,90.95238095,7.789473684,1.0,0.0,59.31578947,1016.789474,0.0,0.0,16.15789474,0.0,27.36842105,3.904761905,0.0,0.0,49.19047619,1015.0476189999999,0.0,0.0,15.28571429,0.0,115.7142857
28,06/12/96,3.913043478,0,0,52.65217391,1018.0434779999999,0,0,14.30434783,0,0,96.95652174,6.631578947,6.631578947,0.0,0.0,55.94736842,1015.5789470000001,0.0,0.0,15.89473684,0.0,13.68421053,6.619047619,1.0,0.0,56.0952381,1015.666667,0.0,0.0,16.23809524,0.0,90.95238095,7.789473684,1.0,0.0,59.31578947,1016.789474,0.0,0.0,16.15789474,0.0,27.36842105
29,07/12/96,0.590909091,0,0,48.59090909,473.8636364,0,0,12.27272727,0,0,212.7272727,3.913043478,3.913043478,0.0,0.0,52.65217391,1018.0434779999999,0.0,0.0,14.30434783,0.0,96.95652174,6.631578947,0.0,0.0,55.94736842,1015.5789470000001,0.0,0.0,15.89473684,0.0,13.68421053,6.619047619,1.0,0.0,56.0952381,1015.666667,0.0,0.0,16.23809524,0.0,90.95238095
30,08/12/96,-2.6086956519999998,0,0,43.08695652,1018.434783,0,0,11.08695652,0,0,244.78260869999997,0.590909091,0.590909091,0.0,0.0,48.59090909,473.8636364,0.0,0.0,12.27272727,0.0,212.7272727,3.913043478,0.0,0.0,52.65217391,1018.0434779999999,0.0,0.0,14.30434783,0.0,96.95652174,6.631578947,0.0,0.0,55.94736842,1015.5789470000001,0.0,0.0,15.89473684,0.0,13.68421053
31,09/12/96,-2.9090909089999997,0,0,41.77272727,1017.1363640000001,0,0,11.27272727,0,0,183.18181819999998,-2.6086956519999998,-2.6086956519999998,0.0,0.0,43.08695652,1018.434783,0.0,0.0,11.08695652,0.0,244.78260869999997,0.590909091,0.0,0.0,48.59090909,473.8636364,0.0,0.0,12.27272727,0.0,212.7272727,3.913043478,0.0,0.0,52.65217391,1018.0434779999999,0.0,0.0,14.30434783,0.0,96.95652174
32,10/12/96,-2.3181818180000002,0,0,43.13636364,558.2916667000001,0,0,11.04545455,0,0,127.5,-2.9090909089999997,-2.9090909089999997,0.0,0.0,41.77272727,1017.1363640000001,0.0,0.0,11.27272727,0.0,183.18181819999998,-2.6086956519999998,0.0,0.0,43.08695652,1018.434783,0.0,0.0,11.08695652,0.0,244.78260869999997,0.590909091,0.0,0.0,48.59090909,473.8636364,0.0,0.0,12.27272727,0.0,212.7272727
33,11/12/96,-0.294117647,0,0,48.29411765,405.05555560000005,0,0,11.41176471,0,0,98.88888889,-2.3181818180000002,-2.3181818180000002,0.0,0.0,43.13636364,558.2916667000001,0.0,0.0,11.04545455,0.0,127.5,-2.9090909089999997,0.0,0.0,41.77272727,1017.1363640000001,0.0,0.0,11.27272727,0.0,183.18181819999998,-2.6086956519999998,0.0,0.0,43.08695652,1018.434783,0.0,0.0,11.08695652,0.0,244.78260869999997
34,12/12/96,0.1875,0,0,49.3125,369.5882353,0,0,11.5,0,0,60.58823529,-0.294117647,-0.294117647,0.0,0.0,48.29411765,405.05555560000005,0.0,0.0,11.41176471,0.0,98.88888889,-2.3181818180000002,0.0,0.0,43.13636364,558.2916667000001,0.0,0.0,11.04545455,0.0,127.5,-2.9090909089999997,0.0,0.0,41.77272727,1017.1363640000001,0.0,0.0,11.27272727,0.0,183.18181819999998
35,13/12/96,2.5238095240000002,0,0,53.38095238,492.9047619,0,0,12.80952381,0,0,146.66666669999998,0.1875,0.1875,0.0,0.0,49.3125,369.5882353,0.0,0.0,11.5,0.0,60.58823529,-0.294117647,0.0,0.0,48.29411765,405.05555560000005,0.0,0.0,11.41176471,0.0,98.88888889,-2.3181818180000002,0.0,0.0,43.13636364,558.2916667000001,0.0,0.0,11.04545455,0.0,127.5
36,14/12/96,2.636363636,1,0,54.09090909,514.5909091,0,0,12.54545455,0,0,158.18181819999998,2.5238095240000002,2.5238095240000002,0.0,0.0,53.38095238,492.9047619,0.0,0.0,12.80952381,0.0,146.66666669999998,0.1875,0.0,0.0,49.3125,369.5882353,0.0,0.0,11.5,0.0,60.58823529,-0.294117647,0.0,0.0,48.29411765,405.05555560000005,0.0,0.0,11.41176471,0.0,98.88888889
37,16/12/96,1.3478260869999998,0,0,44.39130435,537.4347826000001,0,0,14.34782609,0,0,71.30434783,2.636363636,2.636363636,1.0,0.0,54.09090909,514.5909091,0.0,0.0,12.54545455,0.0,158.18181819999998,2.5238095240000002,0.0,0.0,53.38095238,492.9047619,0.0,0.0,12.80952381,0.0,146.66666669999998,0.1875,0.0,0.0,49.3125,369.5882353,0.0,0.0,11.5,0.0,60.58823529
38,17/12/96,4.272727273,1,0,55.68181818,1018.7272730000001,0,0,14.54545455,0,0,59.54545455,1.3478260869999998,1.3478260869999998,0.0,0.0,44.39130435,537.4347826000001,0.0,0.0,14.34782609,0.0,71.30434783,2.636363636,1.0,0.0,54.09090909,514.5909091,0.0,0.0,12.54545455,0.0,158.18181819999998,2.5238095240000002,0.0,0.0,53.38095238,492.9047619,0.0,0.0,12.80952381,0.0,146.66666669999998
39,18/12/96,4.181818182,1,0,58.31818182,1018.333333,0,0,13.13636364,0,0,145.83333330000002,4.272727273,4.272727273,1.0,0.0,55.68181818,1018.7272730000001,0.0,0.0,14.54545455,0.0,59.54545455,1.3478260869999998,0.0,0.0,44.39130435,537.4347826000001,0.0,0.0,14.34782609,0.0,71.30434783,2.636363636,1.0,0.0,54.09090909,514.5909091,0.0,0.0,12.54545455,0.0,158.18181819999998
40,19/12/96,5.3,1,0,62.3,1019.0,0,0,13.1,0,0,106.0,4.181818182,4.181818182,1.0,0.0,58.31818182,1018.333333,0.0,0.0,13.13636364,0.0,145.83333330000002,4.272727273,1.0,0.0,55.68181818,1018.7272730000001,0.0,0.0,14.54545455,0.0,59.54545455,1.3478260869999998,0.0,0.0,44.39130435,537.4347826000001,0.0,0.0,14.34782609,0.0,71.30434783
41,20/12/96,9.631578947000001,1,0,82.31578947,1019.3157890000001,0,0,12.84210526,0,0,10.52631579,5.3,5.3,1.0,0.0,62.3,1019.0,0.0,0.0,13.1,0.0,106.0,4.181818182,1.0,0.0,58.31818182,1018.333333,0.0,0.0,13.13636364,0.0,145.83333330000002,4.272727273,1.0,0.0,55.68181818,1018.7272730000001,0.0,0.0,14.54545455,0.0,59.54545455
42,21/12/96,9.454545455,1,0,63.5,1019.375,0,0,16.20833333,0,0,97.91666667,9.631578947000001,9.631578947000001,1.0,0.0,82.31578947,1019.3157890000001,0.0,0.0,12.84210526,0.0,10.52631579,5.3,1.0,0.0,62.3,1019.0,0.0,0.0,13.1,0.0,106.0,4.181818182,1.0,0.0,58.31818182,1018.333333,0.0,0.0,13.13636364,0.0,145.83333330000002
43,22/12/96,5.7826086960000005,1,0,66.26086957,540.6956522,0,0,12.65217391,0,0,98.69565217,9.454545455,9.454545455,1.0,0.0,63.5,1019.375,0.0,0.0,16.20833333,0.0,97.91666667,9.631578947000001,1.0,0.0,82.31578947,1019.3157890000001,0.0,0.0,12.84210526,0.0,10.52631579,5.3,1.0,0.0,62.3,1019.0,0.0,0.0,13.1,0.0,106.0
44,23/12/96,7.4,1,0,70.45,494.47619050000003,0,0,12.95,0,0,103.80952380000001,5.7826086960000005,5.7826086960000005,1.0,0.0,66.26086957,540.6956522,0.0,0.0,12.65217391,0.0,98.69565217,9.454545455,1.0,0.0,63.5,1019.375,0.0,0.0,16.20833333,0.0,97.91666667,9.631578947000001,1.0,0.0,82.31578947,1019.3157890000001,0.0,0.0,12.84210526,0.0,10.52631579
45,24/12/96,6.086956522,1,0,61.30434783,1017.625,0,0,14.26086957,0,0,100.83333329999999,7.4,7.4,1.0,0.0,70.45,494.47619050000003,0.0,0.0,12.95,0.0,103.80952380000001,5.7826086960000005,1.0,0.0,66.26086957,540.6956522,0.0,0.0,12.65217391,0.0,98.69565217,9.454545455,1.0,0.0,63.5,1019.375,0.0,0.0,16.20833333,0.0,97.91666667
46,25/12/96,8.047619048,1,0,67.23809524,1021.0,0,0,15.52380952,0,0,52.85714286,6.086956522,6.086956522,1.0,0.0,61.30434783,1017.625,0.0,0.0,14.26086957,0.0,100.83333329999999,7.4,1.0,0.0,70.45,494.47619050000003,0.0,0.0,12.95,0.0,103.80952380000001,5.7826086960000005,1.0,0.0,66.26086957,540.6956522,0.0,0.0,12.65217391,0.0,98.69565217
47,26/12/96,11.45,1,0,75.8,516.9545455,0,0,16.25,0,0,176.81818180000002,8.047619048,8.047619048,1.0,0.0,67.23809524,1021.0,0.0,0.0,15.52380952,0.0,52.85714286,6.086956522,1.0,0.0,61.30434783,1017.625,0.0,0.0,14.26086957,0.0,100.83333329999999,7.4,1.0,0.0,70.45,494.47619050000003,0.0,0.0,12.95,0.0,103.80952380000001
48,27/12/96,9.095238095,1,0,71.38095238,1019.2380949999999,0,0,14.85714286,0,0,213.8095238,11.45,11.45,1.0,0.0,75.8,516.9545455,0.0,0.0,16.25,0.0,176.81818180000002,8.047619048,1.0,0.0,67.23809524,1021.0,0.0,0.0,15.52380952,0.0,52.85714286,6.086956522,1.0,0.0,61.30434783,1017.625,0.0,0.0,14.26086957,0.0,100.83333329999999
49,28/12/96,8.727272727,1,0,71.13636364,1018.5454550000001,0,0,14.45454545,0,0,163.18181819999998,9.095238095,9.095238095,1.0,0.0,71.38095238,1019.2380949999999,0.0,0.0,14.85714286,0.0,213.8095238,11.45,1.0,0.0,75.8,516.9545455,0.0,0.0,16.25,0.0,176.81818180000002,8.047619048,1.0,0.0,67.23809524,1021.0,0.0,0.0,15.52380952,0.0,52.85714286
50,29/12/96,8.272727273,0,0,67.04545455,1018.7727269999999,0,0,14.90909091,0,0,116.3636364,8.727272727,8.727272727,1.0,0.0,71.13636364,1018.5454550000001,0.0,0.0,14.45454545,0.0,163.18181819999998,9.095238095,1.0,0.0,71.38095238,1019.2380949999999,0.0,0.0,14.85714286,0.0,213.8095238,11.45,1.0,0.0,75.8,516.9545455,0.0,0.0,16.25,0.0,176.81818180000002
51,30/12/96,8.045454545,1,0,67.40909091,1019.3913039999999,0,0,14.81818182,0,0,90.43478261,8.272727273,8.272727273,0.0,0.0,67.04545455,1018.7727269999999,0.0,0.0,14.90909091,0.0,116.3636364,8.727272727,1.0,0.0,71.13636364,1018.5454550000001,0.0,0.0,14.45454545,0.0,163.18181819999998,9.095238095,1.0,0.0,71.38095238,1019.2380949999999,0.0,0.0,14.85714286,0.0,213.8095238
52,31/12/96,10.0,1,0,76.77272727,541.173913,0,0,14.59090909,0,0,83.47826087,8.045454545,8.045454545,1.0,0.0,67.40909091,1019.3913039999999,0.0,0.0,14.81818182,0.0,90.43478261,8.272727273,0.0,0.0,67.04545455,1018.7727269999999,0.0,0.0,14.90909091,0.0,116.3636364,8.727272727,1.0,0.0,71.13636364,1018.5454550000001,0.0,0.0,14.45454545,0.0,163.18181819999998
53,01/01/97,10.59090909,1,0,81.86363636,540.3913043,0,0,14.09090909,0,0,150.0,10.0,10.0,1.0,0.0,76.77272727,541.173913,0.0,0.0,14.59090909,0.0,83.47826087,8.045454545,1.0,0.0,67.40909091,1019.3913039999999,0.0,0.0,14.81818182,0.0,90.43478261,8.272727273,0.0,0.0,67.04545455,1018.7727269999999,0.0,0.0,14.90909091,0.0,116.3636364
54,02/01/97,9.913043477999999,1,0,82.43478261,59.13043478,0,0,13.30434783,0,0,123.0434783,10.59090909,10.59090909,1.0,0.0,81.86363636,540.3913043,0.0,0.0,14.09090909,0.0,150.0,10.0,1.0,0.0,76.77272727,541.173913,0.0,0.0,14.59090909,0.0,83.47826087,8.045454545,1.0,0.0,67.40909091,1019.3913039999999,0.0,0.0,14.81818182,0.0,90.43478261
55,03/01/97,9.315789473999999,1,0,71.94736842,1016.3684210000001,0,0,15.0,0,0,102.63157890000001,9.913043477999999,9.913043477999999,1.0,0.0,82.43478261,59.13043478,0.0,0.0,13.30434783,0.0,123.0434783,10.59090909,1.0,0.0,81.86363636,540.3913043,0.0,0.0,14.09090909,0.0,150.0,10.0,1.0,0.0,76.77272727,541.173913,0.0,0.0,14.59090909,0.0,83.47826087
56,04/01/97,10.04545455,1,0,70.90909091,15.36363636,0,0,15.90909091,0,0,73.63636364,9.315789473999999,9.315789473999999,1.0,0.0,71.94736842,1016.3684210000001,0.0,0.0,15.0,0.0,102.63157890000001,9.913043477999999,1.0,0.0,82.43478261,59.13043478,0.0,0.0,13.30434783,0.0,123.0434783,10.59090909,1.0,0.0,81.86363636,540.3913043,0.0,0.0,14.09090909,0.0,150.0
57,05/01/97,8.380952381,1,0,70.28571429,1017.9523810000001,0,0,14.95238095,0,0,84.28571429,10.04545455,10.04545455,1.0,0.0,70.90909091,15.36363636,0.0,0.0,15.90909091,0.0,73.63636364,9.315789473999999,1.0,0.0,71.94736842,1016.3684210000001,0.0,0.0,15.0,0.0,102.63157890000001,9.913043477999999,1.0,0.0,82.43478261,59.13043478,0.0,0.0,13.30434783,0.0,123.0434783
58,06/01/97,10.25,1,0,82.0,1019.7142859999999,0,0,13.8,0,0,122.3809524,8.380952381,8.380952381,1.0,0.0,70.28571429,1017.9523810000001,0.0,0.0,14.95238095,0.0,84.28571429,10.04545455,1.0,0.0,70.90909091,15.36363636,0.0,0.0,15.90909091,0.0,73.63636364,9.315789473999999,1.0,0.0,71.94736842,1016.3684210000001,0.0,0.0,15.0,0.0,102.63157890000001
59,07/01/97,6.041666667,1,0,68.91666667,561.625,0,0,12.58333333,0,0,120.83333329999999,10.25,10.25,1.0,0.0,82.0,1019.7142859999999,0.0,0.0,13.8,0.0,122.3809524,8.380952381,1.0,0.0,70.28571429,1017.9523810000001,0.0,0.0,14.95238095,0.0,84.28571429,10.04545455,1.0,0.0,70.90909091,15.36363636,0.0,0.0,15.90909091,0.0,73.63636364
60,08/01/97,5.80952381,1,0,63.57142857,1454.714286,0,0,13.23809524,0,0,105.8571429,6.041666667,6.041666667,1.0,0.0,68.91666667,561.625,0.0,0.0,12.58333333,0.0,120.83333329999999,10.25,1.0,0.0,82.0,1019.7142859999999,0.0,0.0,13.8,0.0,122.3809524,8.380952381,1.0,0.0,70.28571429,1017.9523810000001,0.0,0.0,14.95238095,0.0,84.28571429
61,09/01/97,7.083333333,1,0,71.70833333,1021.083333,0,0,12.66666667,0,0,120.41666670000001,5.80952381,5.80952381,1.0,0.0,63.57142857,1454.714286,0.0,0.0,13.23809524,0.0,105.8571429,6.041666667,1.0,0.0,68.91666667,561.625,0.0,0.0,12.58333333,0.0,120.83333329999999,10.25,1.0,0.0,82.0,1019.7142859999999,0.0,0.0,13.8,0.0,122.3809524
62,10/01/97,6.954545455,1,0,70.22727273,1019.818182,0,0,12.95454545,0,0,120.0,7.083333333,7.083333333,1.0,0.0,71.70833333,1021.083333,0.0,0.0,12.66666667,0.0,120.41666670000001,5.80952381,1.0,0.0,63.57142857,1454.714286,0.0,0.0,13.23809524,0.0,105.8571429,6.041666667,1.0,0.0,68.91666667,561.625,0.0,0.0,12.58333333,0.0,120.83333329999999
63,11/01/97,6.590909091,1,0,68.22727273,518.9090909,0,0,12.86363636,0,0,118.6363636,6.954545455,6.954545455,1.0,0.0,70.22727273,1019.818182,0.0,0.0,12.95454545,0.0,120.0,7.083333333,1.0,0.0,71.70833333,1021.083333,0.0,0.0,12.66666667,0.0,120.41666670000001,5.80952381,1.0,0.0,63.57142857,1454.714286,0.0,0.0,13.23809524,0.0,105.8571429
