datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
29/03/97,16.04166667,1,0,81.79166667,1011.041667,1,0,19.625,1,0,152.5
30/03/97,14.89473684,1,0,68.57894737,431.7368421,0,0,21.52631579,0,0,133.1578947
31/03/97,16.17647059,0,0,67.47058824,1010.888889,0,0,22.82352941,0,0,52.22222222
01/04/97,15.85714286,0,0,63.19047619,1008.714286,0,0,23.71428571,1,0,90
02/04/97,15.91304348,0,0,73.04347826,1008.217391,1,0,21.82608696,1,0,75.2173913
03/04/97,16.68181818,0,0,90.90909091,9.954545455,1,0,18.36363636,1,0,78.18181818
05/04/97,14.38888889,0,0,67.61111111,1013.555556,0,0,21.11111111,1,0,172.7777778
06/04/97,14.14285714,0,0,65.04761905,1012.571429,0,0,21.9047619,0,0,250.952381
07/04/97,15.91666667,1,0,66.60869565,550.1666667,0,0,23.08695652,0,0,166.6666667
08/04/97,17.04545455,0,0,58.72727273,507.2727273,1,0,26.63636364,0,0,134.0909091
09/04/97,18.71428571,1,0,77.95238095,485.4285714,1,0,23.23809524,0,0,68.57142857
10/04/97,16.76923077,1,0,59.30769231,1010.384615,0,0,26.38461538,0,0,143.8461538
11/04/97,17.5,1,0,59.625,551.3333333,0,0,27,0,0,113.3333333
12/04/97,16.17391304,0,0,51.30434783,530.0434783,0,0,28.47826087,0,0,93.47826087
13/04/97,15.60869565,0,0,47.86956522,1006.782609,0,0,28.26086957,0,0,97.39130435
14/04/97,8.761904762,0,0,32.61904762,1006.772727,0,0,28.0952381,0,0,104.5454545
15/04/97,11.58333333,0,0,39.54166667,1007.458333,0,0,27.58333333,0,0,142.5
16/04/97,8.333333333,0,0,37.41666667,1010.166667,0,0,25.70833333,0,0,182.9166667
17/04/97,8.181818182,0,0,38.09090909,1011.590909,0,0,24.31818182,0,0,205
18/04/97,8.608695652,0,0,37.52173913,533.4347826,0,0,25.52173913,0,0,171.3043478
19/04/97,9.434782609,0,0,36.95652174,533.0434783,0,0,26.65217391,0,0,156.5217391
20/04/97,12.04166667,0,0,39.20833333,1010.583333,0,0,28.41666667,0,0,194.1666667
21/04/97,11.59090909,0,0,35.59090909,508.6363636,0,0,29.5,0,0,167.2727273
22/04/97,11.26086957,0,0,35.56521739,52.52173913,0,0,28.95652174,0,0,146.9565217
23/04/97,11.45454545,0,0,34,1422.318182,0,0,30.09090909,0,0,232.7272727
24/04/97,12.52173913,0,0,33.47826087,1008.173913,0,0,31.13043478,0,0,229.5652174
25/04/97,9.833333333,0,0,29.66666667,1005.833333,0,0,29.94444444,0,0,115.5555556
26/04/97,16.65,0,0,45.4,1006.45,0,0,30.65,0,0,70.5
27/04/97,19,0,0,56.91304348,1008.869565,0,0,28.69565217,0,0,108.6956522
28/04/97,13.83333333,0,0,35.55555556,1009.055556,0,0,31.61111111,0,0,161.6666667
04/05/97,20.8,0,0,88.13333333,1005.266667,0,0,23.46666667,0,0,158.6666667
05/05/97,20.34782609,1,0,81.13043478,527.9565217,0,0,24.13043478,0,0,220.8695652
06/05/97,18.82608696,1,0,65.2173913,49.60869565,0,0,26.43478261,0,0,164.3478261
07/05/97,19.3,0,0,62.55,1004.75,1,0,28.15,0,0,68
08/05/97,19.4375,0,0,67.6875,1008.75,0,0,26.4375,0,0,66.875
09/05/97,12.47058824,0,0,39.29411765,1008.352941,0,0,28.82352941,0,0,174.1176471
10/05/97,7.470588235,0,0,28.17647059,1006,0,0,28.88235294,0,0,189.4117647
11/05/97,7.823529412,0,0,26.23529412,393.6111111,0,0,30.23529412,0,0,108.3333333
12/05/97,11.55,0,0,31,1005,0,0,31.2,0,0,44.5
13/05/97,11.38095238,0,0,31.04761905,1005.619048,0,0,30.95238095,0,0,38.0952381
14/05/97,9.772727273,0,0,28.72727273,1007.818182,0,0,31.04545455,0,0,108.1818182
15/05/97,8,0,0,27.3,1007.9,0,0,30.25,0,0,232
16/05/97,9.944444444,0,0,32.55555556,1005.222222,0,0,29.16666667,0,0,141.1111111
17/05/97,8.045454545,0,0,27.40909091,1003.818182,0,0,30.5,0,0,114.0909091
18/05/97,7.818181818,0,0,23.09090909,501.8636364,0,0,32.95454545,0,0,110.4545455
20/05/97,9.095238095,0,0,24.14285714,476.952381,0,0,33,0,0,151.9047619
21/05/97,11.73913043,0,0,28.34782609,1002.391304,0,0,33.43478261,0,0,256.5217391
22/05/97,13.86363636,0,0,35.40909091,1004.636364,0,0,31.77272727,1,0,214.5454545
23/05/97,14.22727273,0,0,35.04545455,1003.863636,0,0,32.27272727,0,0,245.9090909
24/05/97,14.95238095,0,0,36.47619048,1003.428571,0,0,32.28571429,0,0,120.952381
25/05/97,18.2173913,0,0,44,524.5652174,0,0,32.47826087,0,0,122.173913
27/05/97,23.16666667,0,0,69.05555556,1001.894737,1,0,30.33333333,1,0,113.6842105
28/05/97,23,0,0,71.31818182,1002.545455,1,0,29.27272727,1,0,109.2727273
29/05/97,20,0,0,61.625,1002.291667,1,0,28.70833333,1,0,146.25
30/05/97,20.2,0,0,65.33333333,1004.25,1,0,28,1,0,132.5
31/05/97,20.69230769,1,0,79.69230769,1007.076923,0,0,24.69230769,0,0,169.2307692
01/06/97,20.52631579,0,0,72.26315789,1006.052632,0,0,26.26315789,0,0,136.8421053
02/06/97,20.77777778,0,0,67.44444444,394.6111111,0,0,27.77777778,0,0,167.7777778
05/06/97,18.91666667,0,0,48.58333333,218.8571429,0,0,31.16666667,0,0,175.7142857
06/06/97,20.05882353,0,0,50.70588235,357.5294118,1,0,32.29411765,1,0,225.8823529
07/06/97,20.54166667,0,0,49.08333333,546.8333333,0,0,33.08333333,0,0,211.6666667
08/06/97,19.94736842,0,0,45.89473684,425.8421053,0,0,33.63157895,0,0,221.0526316
11/06/97,19.31818182,0,0,45.40909091,2.590909091,0,0,33.22727273,0,0,251.8181818
12/06/97,22.2,0,0,64.5,1004.3,1,0,30.4,0,0,187
13/06/97,21.33333333,0,0,46.11111111,1005.555556,0,0,34.66666667,0,0,170
15/06/97,20.44444444,0,0,45.05555556,1001.555556,0,0,34.72222222,0,0,135
16/06/97,19.55,0,0,39.7,450.15,1,0,36.15,1,0,217.5
17/06/97,21.52380952,0,0,43.33333333,998.9047619,0,0,36.0952381,0,0,252.3809524
18/06/97,22.22727273,0,0,51.59090909,998.7727273,1,0,34.63636364,1,0,202.2727273
19/06/97,22.76190476,0,0,85.9047619,478.2380952,1,0,25.47619048,1,0,109.047619
20/06/97,25.82608696,0,0,91.86956522,1004.304348,1,0,27.34782609,1,0,108.2608696
21/06/97,26.91304348,0,0,74.30434783,1002.130435,0,0,32.26086957,0,0,152.173913
22/06/97,26.45,0,0,68.15,475.7142857,0,0,33.3,0,0,185.7142857
23/06/97,25.91304348,0,0,70.26086957,997.3913043,1,0,32.2173913,0,0,177.826087
24/06/97,27.27272727,0,0,75.81818182,493.9545455,0,0,32.36363636,0,0,100.9090909
25/06/97,27.33333333,0,0,69.33333333,994.7916667,0,0,34.08333333,0,0,74.16666667
26/06/97,27.07692308,0,0,81.69230769,150,1,0,30.76923077,1,0,65.38461538
27/06/97,26.81818182,0,0,92,994.5833333,1,0,28.45454545,1,0,70.83333333
28/06/97,27.25,0,0,79,469.6190476,0,0,31.4,0,0,77.14285714
29/06/97,26.75,0,0,85.33333333,993,1,0,29.70833333,0,0,172.0833333
30/06/97,26.43478261,0,0,81.47826087,995.7391304,0,0,30.08695652,0,0,145.2173913
01/07/97,26.27272727,0,0,71.18181818,998,0,0,32.54545455,0,0,190
02/07/97,24.53333333,0,0,59.2,996.8125,0,0,33.93333333,0,0,265
03/07/97,23.78947368,0,0,52,418.1578947,0,0,35.63157895,0,0,208.4210526
04/07/97,24.72727273,0,0,59.36363636,996.7272727,0,0,34.72727273,0,0,193.6363636
05/07/97,25.14285714,0,0,64.14285714,997.3333333,0,0,33.66666667,0,0,197.6190476
06/07/97,27.18181818,0,0,76.36363636,996.8181818,0,0,32.27272727,0,0,153.6363636
07/07/97,28.04166667,0,0,72.625,996.875,0,0,33.875,0,0,106.6666667
08/07/97,27.17391304,0,0,78.60869565,997.4166667,0,0,31.52173913,0,0,118.75
09/07/97,26.88888889,0,0,75.16666667,385.0555556,1,0,32.5,0,0,184.4444444
10/07/97,26.81818182,0,0,83.77272727,993.7272727,1,0,30.27272727,1,0,159.5454545
11/07/97,28.45454545,0,0,89.77272727,955.5454545,1,0,30.5,0,0,132.2727273
12/07/97,27.47826087,0,0,81.86956522,997.4782609,1,0,31.17391304,0,0,124.3478261
13/07/97,27.7,0,0,85.9,998.5714286,0,0,30.5,0,0,172.3809524
14/07/97,28.65217391,0,0,88.13043478,541.625,1,0,30.91304348,0,0,187.9166667
15/07/97,28.35,0,0,91.75,474.6190476,1,0,29.9,0,0,71.42857143
16/07/97,27.18181818,0,0,95.04545455,997.7727273,1,0,28.04545455,0,0,187.2727273
18/07/97,29.86666667,0,0,88.53333333,1000.666667,0,0,32.2,0,0,118
19/07/97,29.66666667,0,0,88.47619048,1001.904762,0,0,31.9047619,0,0,102.3809524
20/07/97,27.86956522,0,0,96,1002.913043,1,0,28.56521739,0,0,161.3043478
21/07/97,27.04545455,0,0,85.09090909,503.5454545,0,0,29.90909091,0,0,90.45454545
22/07/97,26.47826087,0,0,89.7826087,1004.217391,1,0,28.43478261,0,0,97.82608696
23/07/97,26.95454545,0,0,83.09090909,2.636363636,0,0,30.36363636,0,0,147.7272727
24/07/97,27.7,0,0,93.2,1002.1,1,0,28.95,0,0,79.5
25/07/97,28.68181818,0,0,93.18181818,501,0,0,29.90909091,0,0,58.18181818
26/07/97,27.95652174,0,0,83.60869565,960.9130435,0,0,31.26086957,0,0,101.3043478
27/07/97,27.29166667,0,0,82.91666667,1000.458333,0,0,30.66666667,0,0,106.6666667
28/07/97,27.19047619,0,0,79.71428571,476.6190476,0,0,31.28571429,0,0,81.42857143
29/07/97,27.8,0,0,89.15,998.15,1,0,29.95,0,0,112
30/07/97,28.04545455,0,0,90.27272727,997.6363636,0,0,29.86363636,0,0,57.27272727
31/07/97,27.5,0,0,87.27272727,496.8636364,1,0,29.95454545,0,0,88.63636364
02/08/97,26.3,0,0,99.7,471,1,0,26.35,0,0,148.0952381
03/08/97,26.1,0,0,85.65,998.9,0,0,28.8,0,0,160
04/08/97,25.125,0,0,78.3125,998,0,0,29.375,0,0,250.625
05/08/97,26.2,0,0,71.6,999.0909091,0,0,32.1,0,0,257.2727273
06/08/97,27.6,0,0,77.1,999.1,0,0,32.4,0,0,130
07/08/97,25.33333333,0,0,78.76190476,1001.047619,0,0,29.47619048,0,0,105.2380952
08/08/97,25.9,0,0,82.85,1005.3,0,0,29.2,0,0,163.5
09/08/97,26,0,0,83,481.7142857,0,0,29.25,0,0,248.5714286
10/08/97,25.04347826,0,0,70.56521739,1003.565217,0,0,31.04347826,0,0,229.5652174
11/08/97,25.38095238,0,0,78.33333333,1003.761905,0,0,29.85714286,0,0,158.0952381
12/08/97,25.85714286,0,0,81.57142857,960.047619,1,0,29.47619048,1,0,120
13/08/97,26.2,0,0,87.75,413.9090909,1,0,28.55,1,0,196.8181818
14/08/97,25.25,0,0,81.2,1004.9,0,0,29,0,0,251.5
15/08/97,25.47619048,0,0,83.85714286,481.4761905,1,0,28.66666667,0,0,248.5714286
16/08/97,25.57142857,0,0,76.52380952,1004.380952,0,0,30.33333333,0,0,240.4761905
17/08/97,25.42857143,0,0,73.35714286,1001.642857,0,0,30.85714286,0,0,227.1428571
18/08/97,25.69565217,0,0,78.30434783,1002.304348,1,0,30.30434783,0,0,177.3913043
19/08/97,27.75,0,0,93.55,2.818181818,1,0,28.95,0,0,114.5909091
20/08/97,27.05,0,0,76.45,1004.25,0,0,31.85,0,0,104
21/08/97,26.72727273,0,0,71.72727273,1004.909091,0,0,32.68181818,0,0,110
22/08/97,25.86666667,0,0,73.2,1003.533333,0,0,31.46666667,0,0,79.33333333
23/08/97,25.29411765,0,0,72.58823529,1001.888889,0,0,30.94117647,0,0,81.11111111
24/08/97,26.47826087,0,0,91.69565217,1000.391304,1,0,28.04347826,0,0,77.39130435
25/08/97,26.38888889,0,0,94.11111111,387.6666667,1,0,27.5,0,0,97.77777778
27/08/97,26.88235294,1,0,99.29411765,1003.222222,1,0,27,0,0,68.33333333
28/08/97,26.75,0,0,82.9375,1002,0,0,30.0625,0,0,158.75
29/08/97,26.4,0,0,88.45,1002.45,1,0,28.6,0,0,68
30/08/97,26.6875,0,0,86.625,1003.9375,0,0,29.3125,0,0,116.25
31/08/97,26.13636364,0,0,78.13636364,504,0,0,30.77272727,0,0,187.2727273
01/09/97,25.54545455,0,0,76.68181818,1003.5,0,0,30.22727273,0,0,200.4545455
02/09/97,24.2,0,0,84,1004.1,1,0,27.2,0,0,185
03/09/97,26.5,0,0,85.54545455,1004.913043,1,0,29.31818182,0,0,124.3478261
04/09/97,24.875,0,0,68.45833333,1005.333333,0,0,31.5,0,0,213.3333333
06/09/97,24.0952381,0,0,63.42857143,1006.590909,0,0,32.19047619,0,0,160.4545455
07/09/97,24.76470588,0,0,72.64705882,1008.176471,0,0,30.64705882,0,0,93.52941176
08/09/97,26.15384615,0,0,95,1008.615385,1,0,27.07692308,0,0,63.84615385
09/09/97,24.5,0,0,81.72222222,1007.777778,0,0,28.61111111,0,0,97.22222222
10/09/97,25.57894737,0,0,85.05263158,440.2857143,0,0,28.42105263,0,0,89.52380952
11/09/97,26.94444444,0,0,97.05555556,1006.526316,1,0,27.44444444,1,0,33.68421053
12/09/97,26.2173913,0,0,94.95652174,527.6521739,1,0,27.13043478,0,0,53.04347826
13/09/97,26.5,0,0,88.04545455,1007.909091,0,0,28.77272727,0,0,30.90909091
14/09/97,25.72727273,0,0,79.95454545,1006.727273,1,0,29.86363636,0,0,159.5454545
15/09/97,25.31578947,0,0,80.47368421,1006.6,1,0,29.26315789,0,0,115.5
16/09/97,25.46666667,0,0,86.73333333,320.3125,0,0,27.93333333,0,0,128.125
17/09/97,24.91666667,0,0,68.75,1008.583333,0,0,31.5,0,0,138.3333333
18/09/97,24.2,0,0,67.05,457.6,0,0,31.5,0,0,127
19/09/97,23.30434783,0,0,62.73913043,1007.478261,0,0,31.56521739,0,0,157.826087
20/09/97,23.83333333,0,0,64.91666667,91.16666667,0,0,31.66666667,0,0,165.4166667
21/09/97,23.04347826,0,0,69.60869565,1007.956522,0,0,29.7826087,0,0,171.7391304
22/09/97,23.55555556,0,0,71.66666667,1008.555556,0,0,29.5,0,0,115.5555556
23/09/97,22.28571429,0,0,62,1007.571429,0,0,30.76190476,0,0,203.8095238
24/09/97,20.47826087,0,0,54.13043478,547.875,0,0,31.86956522,0,0,148.3333333
25/09/97,20,0,0,53.54545455,1005.565217,0,0,31.27272727,0,0,154.7826087
26/09/97,18,0,0,47.42857143,1004.952381,0,0,31.19047619,0,0,235.7142857
28/09/97,18,0,0,49.95833333,1007.666667,0,0,30,0,0,175
29/09/97,19.33333333,0,0,61,551.6666667,0,0,27.95833333,0,0,157.5
30/09/97,17.69565217,0,0,69.56521739,1011.217391,1,0,23.7826087,1,0,141.3043478
01/10/97,19.22727273,0,0,64.81818182,511.5,1,0,26.81818182,1,0,127.2727273
02/10/97,19.75,0,0,73.54166667,554.3333333,0,0,25.04166667,0,0,142.5
03/10/97,20.04347826,0,0,71.69565217,1014.565217,0,0,25.7826087,0,0,92.60869565
04/10/97,19.95454545,0,0,79.40909091,1013.956522,1,0,24.27272727,0,0,100.4347826
05/10/97,20.43478261,0,0,79.47826087,533.6956522,1,0,24.47826087,1,0,91.73913043
06/10/97,19.45454545,0,0,74.59090909,1012.681818,0,0,24.77272727,0,0,119.0909091
07/10/97,20.13636364,1,0,74.40909091,513.3636364,0,0,25.22727273,0,0,155
